offer_id,job_title,seniority_level,status,industry,company_size,skills
135,data scientist,senior,hybrid,Finance,21050.0,pytorch
135,data scientist,senior,hybrid,Finance,21050.0,spark
135,data scientist,senior,hybrid,Finance,21050.0,r
135,data scientist,senior,hybrid,Finance,21050.0,python
135,data scientist,senior,hybrid,Finance,21050.0,scikit-learn
135,data scientist,senior,hybrid,Finance,21050.0,machine learning
135,data scientist,senior,hybrid,Finance,21050.0,deep learning
135,data scientist,senior,hybrid,Finance,21050.0,tensorflow
136,machine learning engineer,senior,hybrid,Technology,25940.0,pytorch
136,machine learning engineer,senior,hybrid,Technology,25940.0,machine learning
136,machine learning engineer,senior,hybrid,Technology,25940.0,tensorflow
136,machine learning engineer,senior,hybrid,Technology,25940.0,python
137,data scientist,senior,on-site,Healthcare,103540.0,spark
137,data scientist,senior,on-site,Healthcare,103540.0,r
137,data scientist,senior,on-site,Healthcare,103540.0,python
137,data scientist,senior,on-site,Healthcare,103540.0,scala
137,data scientist,senior,on-site,Healthcare,103540.0,linux
137,data scientist,senior,on-site,Healthcare,103540.0,java
137,data scientist,senior,on-site,Healthcare,103540.0,hadoop
137,data scientist,senior,on-site,Healthcare,103540.0,machine learning
27,data scientist,senior,Unknown,Technology,3780.0,pandas
27,data scientist,senior,Unknown,Technology,3780.0,numpy
27,data scientist,senior,Unknown,Technology,3780.0,spark
27,data scientist,senior,Unknown,Technology,3780.0,aws
27,data scientist,senior,Unknown,Technology,3780.0,scikit-learn
27,data scientist,senior,Unknown,Technology,3780.0,python
27,data scientist,senior,Unknown,Technology,3780.0,airflow
27,data scientist,senior,Unknown,Technology,3780.0,machine learning
138,data scientist,senior,Unknown,Finance,30870.0,pytorch
138,data scientist,senior,Unknown,Finance,30870.0,git
138,data scientist,senior,Unknown,Finance,30870.0,python
138,data scientist,senior,Unknown,Finance,30870.0,machine learning
138,data scientist,senior,Unknown,Finance,30870.0,tensorflow
139,data scientist,senior,Unknown,Finance,274280.0,python
139,data scientist,senior,Unknown,Finance,274280.0,java
139,data scientist,senior,Unknown,Finance,274280.0,sql
139,data scientist,senior,Unknown,Finance,274280.0,hadoop
139,data scientist,senior,Unknown,Finance,274280.0,machine learning
140,data scientist,lead,Unknown,Healthcare,300070.0,sql
140,data scientist,lead,Unknown,Healthcare,300070.0,python
141,data scientist,midlevel,on-site,Healthcare,78720.0,aws
141,data scientist,midlevel,on-site,Healthcare,78720.0,git
141,data scientist,midlevel,on-site,Healthcare,78720.0,r
141,data scientist,midlevel,on-site,Healthcare,78720.0,python
141,data scientist,midlevel,on-site,Healthcare,78720.0,java
141,data scientist,midlevel,on-site,Healthcare,78720.0,machine learning
141,data scientist,midlevel,on-site,Healthcare,78720.0,database
141,data scientist,midlevel,on-site,Healthcare,78720.0,azure
141,data scientist,midlevel,on-site,Healthcare,78720.0,matplotlib
142,data scientist,senior,on-site,Technology,94540.0,sql
142,data scientist,senior,on-site,Technology,94540.0,machine learning
142,data scientist,senior,on-site,Technology,94540.0,r
142,data scientist,senior,on-site,Technology,94540.0,python
145,machine learning engineer,senior,Unknown,Logistics,38130.0,spark
145,machine learning engineer,senior,Unknown,Logistics,38130.0,aws
145,machine learning engineer,senior,Unknown,Logistics,38130.0,powerbi
145,machine learning engineer,senior,Unknown,Logistics,38130.0,python
145,machine learning engineer,senior,Unknown,Logistics,38130.0,docker
145,machine learning engineer,senior,Unknown,Logistics,38130.0,sql
145,machine learning engineer,senior,Unknown,Logistics,38130.0,machine learning
145,machine learning engineer,senior,Unknown,Logistics,38130.0,gcp
145,machine learning engineer,senior,Unknown,Logistics,38130.0,kubernetes
145,machine learning engineer,senior,Unknown,Logistics,38130.0,deep learning
145,machine learning engineer,senior,Unknown,Logistics,38130.0,azure
146,data scientist,midlevel,remote,Technology,60.0,linux
146,data scientist,midlevel,remote,Technology,60.0,machine learning
146,data scientist,midlevel,remote,Technology,60.0,python
147,data scientist,senior,remote,Healthcare,28070.0,git
147,data scientist,senior,remote,Healthcare,28070.0,r
147,data scientist,senior,remote,Healthcare,28070.0,python
147,data scientist,senior,remote,Healthcare,28070.0,bash
147,data scientist,senior,remote,Healthcare,28070.0,sql
147,data scientist,senior,remote,Healthcare,28070.0,machine learning
147,data scientist,senior,remote,Healthcare,28070.0,deep learning
148,data scientist,lead,hybrid,Finance,68430.0,pandas
148,data scientist,lead,hybrid,Finance,68430.0,numpy
148,data scientist,lead,hybrid,Finance,68430.0,scikit-learn
148,data scientist,lead,hybrid,Finance,68430.0,python
148,data scientist,lead,hybrid,Finance,68430.0,sql
148,data scientist,lead,hybrid,Finance,68430.0,hadoop
149,data scientist,senior,Unknown,Technology,40050.0,pytorch
149,data scientist,senior,Unknown,Technology,40050.0,r
149,data scientist,senior,Unknown,Technology,40050.0,python
149,data scientist,senior,Unknown,Technology,40050.0,sql
149,data scientist,senior,Unknown,Technology,40050.0,machine learning
149,data scientist,senior,Unknown,Technology,40050.0,deep learning
149,data scientist,senior,Unknown,Technology,40050.0,tensorflow
149,data scientist,senior,Unknown,Technology,40050.0,tableau
150,data scientist,junior,Unknown,Technology,222040.0,deep learning
150,data scientist,junior,Unknown,Technology,222040.0,machine learning
151,data scientist,senior,on-site,Technology,26030.0,aws
151,data scientist,senior,on-site,Technology,26030.0,azure
152,data scientist,senior,Unknown,Finance,68160.0,powerbi
152,data scientist,senior,Unknown,Finance,68160.0,aws
152,data scientist,senior,Unknown,Finance,68160.0,python
152,data scientist,senior,Unknown,Finance,68160.0,sql
152,data scientist,senior,Unknown,Finance,68160.0,machine learning
152,data scientist,senior,Unknown,Finance,68160.0,tableau
153,data scientist,senior,Unknown,Technology,261060.0,aws
153,data scientist,senior,Unknown,Technology,261060.0,r
153,data scientist,senior,Unknown,Technology,261060.0,python
153,data scientist,senior,Unknown,Technology,261060.0,sql
153,data scientist,senior,Unknown,Technology,261060.0,neural network
153,data scientist,senior,Unknown,Technology,261060.0,gcp
153,data scientist,senior,Unknown,Technology,261060.0,azure
154,data scientist,senior,on-site,Technology,108650.0,machine learning
155,data scientist,senior,remote,Technology,15440.0,spark
155,data scientist,senior,remote,Technology,15440.0,python
155,data scientist,senior,remote,Technology,15440.0,sql
155,data scientist,senior,remote,Technology,15440.0,machine learning
155,data scientist,senior,remote,Technology,15440.0,deep learning
155,data scientist,senior,remote,Technology,15440.0,tensorflow
156,data scientist,senior,hybrid,Technology,31.0,pandas
156,data scientist,senior,hybrid,Technology,31.0,numpy
156,data scientist,senior,hybrid,Technology,31.0,pytorch
156,data scientist,senior,hybrid,Technology,31.0,aws
156,data scientist,senior,hybrid,Technology,31.0,scikit-learn
156,data scientist,senior,hybrid,Technology,31.0,python
156,data scientist,senior,hybrid,Technology,31.0,sql
156,data scientist,senior,hybrid,Technology,31.0,machine learning
157,data scientist,midlevel,hybrid,Healthcare,613.0,machine learning
157,data scientist,midlevel,hybrid,Healthcare,613.0,python
158,data scientist,midlevel,on-site,Technology,24820.0,python
159,data scientist,senior,remote,Healthcare,1020.0,sql
159,data scientist,senior,remote,Healthcare,1020.0,azure
159,data scientist,senior,remote,Healthcare,1020.0,r
159,data scientist,senior,remote,Healthcare,1020.0,python
160,data scientist,senior,Unknown,Technology,11060.0,aws
160,data scientist,senior,Unknown,Technology,11060.0,git
160,data scientist,senior,Unknown,Technology,11060.0,python
160,data scientist,senior,Unknown,Technology,11060.0,sql
160,data scientist,senior,Unknown,Technology,11060.0,gcp
160,data scientist,senior,Unknown,Technology,11060.0,machine learning
15,data scientist,senior,on-site,Technology,45.0,sql
15,data scientist,senior,on-site,Technology,45.0,machine learning
15,data scientist,senior,on-site,Technology,45.0,r
15,data scientist,senior,on-site,Technology,45.0,python
161,data scientist,senior,Unknown,Finance,88990.0,machine learning
161,data scientist,senior,Unknown,Finance,88990.0,python
162,data scientist,midlevel,remote,Technology,90.0,sql
162,data scientist,midlevel,remote,Technology,90.0,machine learning
162,data scientist,midlevel,remote,Technology,90.0,r
162,data scientist,midlevel,remote,Technology,90.0,python
163,data scientist,senior,on-site,Technology,182338.0,sql
163,data scientist,senior,on-site,Technology,182338.0,python
164,data scientist,senior,Unknown,Technology,3540.0,pytorch
164,data scientist,senior,Unknown,Technology,3540.0,aws
164,data scientist,senior,Unknown,Technology,3540.0,git
164,data scientist,senior,Unknown,Technology,3540.0,python
164,data scientist,senior,Unknown,Technology,3540.0,docker
164,data scientist,senior,Unknown,Technology,3540.0,gcp
164,data scientist,senior,Unknown,Technology,3540.0,azure
164,data scientist,senior,Unknown,Technology,3540.0,tensorflow
165,data scientist,lead,on-site,Technology,20070.0,powerbi
165,data scientist,lead,on-site,Technology,20070.0,tableau
167,data scientist,senior,on-site,Technology,212610.0,pytorch
167,data scientist,senior,on-site,Technology,212610.0,aws
167,data scientist,senior,on-site,Technology,212610.0,r
167,data scientist,senior,on-site,Technology,212610.0,python
167,data scientist,senior,on-site,Technology,212610.0,docker
167,data scientist,senior,on-site,Technology,212610.0,machine learning
167,data scientist,senior,on-site,Technology,212610.0,kubernetes
167,data scientist,senior,on-site,Technology,212610.0,deep learning
167,data scientist,senior,on-site,Technology,212610.0,tensorflow
168,data scientist,senior,on-site,Healthcare,37990.0,sql
168,data scientist,senior,on-site,Healthcare,37990.0,azure
168,data scientist,senior,on-site,Healthcare,37990.0,python
169,data scientist,lead,Unknown,Technology,65120.0,spark
169,data scientist,lead,Unknown,Technology,65120.0,aws
169,data scientist,lead,Unknown,Technology,65120.0,r
169,data scientist,lead,Unknown,Technology,65120.0,python
169,data scientist,lead,Unknown,Technology,65120.0,scala
169,data scientist,lead,Unknown,Technology,65120.0,java
169,data scientist,lead,Unknown,Technology,65120.0,sql
169,data scientist,lead,Unknown,Technology,65120.0,machine learning
169,data scientist,lead,Unknown,Technology,65120.0,hadoop
169,data scientist,lead,Unknown,Technology,65120.0,azure
169,data scientist,lead,Unknown,Technology,65120.0,tensorflow
169,data scientist,lead,Unknown,Technology,65120.0,tableau
170,data scientist,senior,remote,Technology,55070.0,machine learning
171,machine learning engineer,senior,hybrid,Technology,34690.0,pandas
171,machine learning engineer,senior,hybrid,Technology,34690.0,numpy
171,machine learning engineer,senior,hybrid,Technology,34690.0,pytorch
171,machine learning engineer,senior,hybrid,Technology,34690.0,spark
171,machine learning engineer,senior,hybrid,Technology,34690.0,aws
171,machine learning engineer,senior,hybrid,Technology,34690.0,scikit-learn
171,machine learning engineer,senior,hybrid,Technology,34690.0,python
171,machine learning engineer,senior,hybrid,Technology,34690.0,java
171,machine learning engineer,senior,hybrid,Technology,34690.0,sql
171,machine learning engineer,senior,hybrid,Technology,34690.0,machine learning
171,machine learning engineer,senior,hybrid,Technology,34690.0,tensorflow
172,data scientist,senior,on-site,Technology,2540.0,sql
172,data scientist,senior,on-site,Technology,2540.0,machine learning
172,data scientist,senior,on-site,Technology,2540.0,r
172,data scientist,senior,on-site,Technology,2540.0,python
174,data scientist,senior,remote,Technology,14460.0,sql
174,data scientist,senior,remote,Technology,14460.0,tableau
175,data scientist,lead,on-site,Technology,14040.0,machine learning
176,data scientist,midlevel,remote,Finance,7290.0,r
176,data scientist,midlevel,remote,Finance,7290.0,python
176,data scientist,midlevel,remote,Finance,7290.0,sql
176,data scientist,midlevel,remote,Finance,7290.0,machine learning
176,data scientist,midlevel,remote,Finance,7290.0,database
176,data scientist,midlevel,remote,Finance,7290.0,deep learning
178,data scientist,senior,hybrid,Technology,750.0,sql
178,data scientist,senior,hybrid,Technology,750.0,machine learning
178,data scientist,senior,hybrid,Technology,750.0,r
178,data scientist,senior,hybrid,Technology,750.0,python
180,data scientist,senior,Unknown,Finance,60010.0,machine learning
180,data scientist,senior,Unknown,Finance,60010.0,python
181,data scientist,senior,on-site,Healthcare,48050.0,spark
181,data scientist,senior,on-site,Healthcare,48050.0,python
181,data scientist,senior,on-site,Healthcare,48050.0,scala
181,data scientist,senior,on-site,Healthcare,48050.0,machine learning
181,data scientist,senior,on-site,Healthcare,48050.0,database
181,data scientist,senior,on-site,Healthcare,48050.0,azure
181,data scientist,senior,on-site,Healthcare,48050.0,tableau
182,data scientist,midlevel,on-site,Technology,12090.0,amazon
182,data scientist,midlevel,on-site,Technology,12090.0,r
182,data scientist,midlevel,on-site,Technology,12090.0,python
182,data scientist,midlevel,on-site,Technology,12090.0,java
182,data scientist,midlevel,on-site,Technology,12090.0,database
182,data scientist,midlevel,on-site,Technology,12090.0,hadoop
182,data scientist,midlevel,on-site,Technology,12090.0,machine learning
184,data scientist,senior,on-site,Technology,65870.0,sql
184,data scientist,senior,on-site,Technology,65870.0,r
184,data scientist,senior,on-site,Technology,65870.0,python
185,data scientist,senior,on-site,Retail,130020.0,machine learning
186,data scientist,senior,hybrid,Technology,132060.0,python
186,data scientist,senior,hybrid,Technology,132060.0,sql
186,data scientist,senior,hybrid,Technology,132060.0,machine learning
186,data scientist,senior,hybrid,Technology,132060.0,database
186,data scientist,senior,hybrid,Technology,132060.0,hadoop
186,data scientist,senior,hybrid,Technology,132060.0,deep learning
187,data scientist,senior,Unknown,Finance,78060.0,pandas
187,data scientist,senior,Unknown,Finance,78060.0,numpy
187,data scientist,senior,Unknown,Finance,78060.0,pytorch
187,data scientist,senior,Unknown,Finance,78060.0,spark
187,data scientist,senior,Unknown,Finance,78060.0,aws
187,data scientist,senior,Unknown,Finance,78060.0,git
187,data scientist,senior,Unknown,Finance,78060.0,scikit-learn
187,data scientist,senior,Unknown,Finance,78060.0,python
187,data scientist,senior,Unknown,Finance,78060.0,docker
187,data scientist,senior,Unknown,Finance,78060.0,scipy
187,data scientist,senior,Unknown,Finance,78060.0,hadoop
